repo,giga_repo_id,clone_url,cloned_commit,score_timestamp_utc,article_published_date,nb_count,dominant_reason,failure_mode,success_nb_count,total_exec_count,score_seconds,rrs,penalty_E,penalty_A,penalty_seed,cat_E_raw,cat_E_gated,cat_A_raw,cat_A_gated,cat_D_raw,cat_D_gated,cat_C_raw,cat_C_gated,cat_S_raw,cat_S_gated,sub_dep_pinning,sub_container_spec,sub_env_bootstrap,sub_python_version_declared,sub_data_description,sub_data_pointer,sub_workflow_orchestration,sub_data_acquisition_script,sub_doc_structure,sub_install_instructions,sub_usage_examples,sub_docstring_coverage,sub_inline_explanation_density,sub_execution_entry_point,sub_reuse_metadata,sub_no_absolute_paths,sub_import_resolvability,sub_no_hardcoded_credentials,sub_silent_failure_masking,sub_seed_management,sub_notebook_exec_order,sub_test_file_presence,sub_expected_outputs,sub_ci_presence,sub_config_externalised,sub_hardware_requirements
galaxyproject/TIS_methods_review,2603,https://github.com/galaxyproject/TIS_methods_review,a43e6f4fda8d0465534eed2d0774996a77076b16,2026-05-11T10:32:26.160285+00:00,2021-06-05,2,,success,2,2,0.4,3.0,20,0.0,0.0,0.0,0.0,18.0,3.49,19.5,3.88,65.0,9.75,58.8,5.88,0,0,0,0,0,60,0,0,0.0,0,0,50,100.0,0,40,100,0,100,100,100.0,100.0,0.0,40,0,0,100
brenna-levine/atrox_LTSS,2604,https://github.com/brenna-levine/atrox_LTSS,5edd7d0b8f7aaa1764edcd6e5209795c0b0643f9,2026-05-11T10:32:26.566524+00:00,2021-06-04,1,,success,1,1,0.39,4.24,20,0.0,0.0,0.0,0.0,23.5,5.2,17.5,3.41,65.0,9.75,58.8,5.88,0,0,0,0,80,25,0,0,0.0,0,0,50,100.0,0,0,100,0,100,100,100.0,100.0,0.0,40,0,0,100
SEpapoulis/ODElib,2636,https://github.com/SEpapoulis/ODElib,9d4a63e5e5de5af75fa4baac6fe96cc28d238a75,2026-05-11T10:32:26.954102+00:00,2021-06-01,1,,success,1,1,0.6,37.68,0.0,0.0,0.0,35.0,9.82,18.0,3.49,36.2,7.24,85.0,12.75,43.8,4.38,60,0,0,100,0,60,0,0,25.0,70,30,0,53.0,0,40,100,57.14,100,100,50.0,100.0,0.0,40,0,0,100
LauraKateYoung/ERICA,2649,https://github.com/LauraKateYoung/ERICA,736b5d75b53e9e880670e3e4a95320b9f62ac088,2026-05-11T10:32:27.556142+00:00,2021-05-27,6,,success,5,5,0.78,9.77,20,0.0,0.0,0.0,0.0,34.0,8.5,28.22,5.64,65.0,9.75,58.8,5.88,0,0,0,0,20,100,0,0,25.0,30,0,10.0,89.8,0,40,100,0,100,100,100.0,100.0,0.0,40,0,0,100
thrash-lab/sparse-growth-curve,2693,https://github.com/thrash-lab/sparse-growth-curve,e5ee809ca2a4f967dc3edd9c0ba0b5b7d29ee47b,2026-05-11T10:32:28.336559+00:00,2021-05-13,3,,success,1,1,0.38,10.13,20,0.0,0.0,0.0,0.0,48.0,12.0,16.47,3.17,65.0,9.75,52.13,5.21,0,0,0,0,0,60,0,100,0.0,0,0,100.0,63.1,0,40,100,0,100,100,100.0,66.67,0.0,40,0,0,100
philip-mach/herd-immunity,2732,https://github.com/philip-mach/herd-immunity,c35b6e9b4d21e8d907792c035efe1370fa5bd8fe,2026-05-11T10:32:28.721624+00:00,2021-04-23,2,,success,2,2,0.4,0.0,20,0.0,0.0,5.0,0.53,18.0,3.49,6.73,1.08,64.58,9.69,44.0,4.4,20,0,0,0,0,60,0,0,0.0,0,0,0,31.5,0,40,33.33,75.0,100,100,100.0,50.0,0.0,0,0,0,100
poldracklab/mriqc,2794,https://github.com/poldracklab/mriqc,c030ac1919de55afd8702f875e84c23b8778a255,2026-05-11T10:32:29.124947+00:00,2021-04-15,6,,success,1,1,1.8,34.37,0.0,0.0,10,36.75,10.57,46.0,11.5,35.67,7.13,62.7,9.4,57.6,5.76,51,80,0,0,0,100,80,0,0.0,100,0,70.0,67.8,0,40,91.67,2.94,100,100,0.0,100.0,100.0,40,100,80,0
cristinagwilson/data-foraging-in-human-robot-teams,2865,https://github.com/cristinagwilson/data-foraging-in-human-robot-teams,29e908afb7ba3ef25fb018eff3bee13ce076dcb4,2026-05-11T10:32:30.931896+00:00,2021-04-07,3,,success,1,1,0.41,2.38,20,0.0,0.0,0.0,0.0,17.5,3.34,17.5,3.41,65.0,9.75,58.8,5.88,0,0,0,0,50,25,0,0,0.0,0,0,50,100.0,0,0,100,0,100,100,100.0,100.0,0.0,40,0,0,100
georgiarichards/CatalogueofOpioids,2933,https://github.com/georgiarichards/CatalogueofOpioids,47fa713e7154d5ee9a8fd3321ddd7d08872661a0,2026-05-11T10:32:31.339692+00:00,2021-03-20,1,,success,1,1,0.28,2.79,20,0.0,0.0,0.0,0.0,30.0,7.5,9.61,1.66,65.0,9.75,38.8,3.88,0,0,0,0,0,100,0,0,0.0,0,0,0,50.7,0,40,100,0,100,100,100.0,0.0,0.0,40,0,0,100
zechnerlab/Compartor,3076,https://github.com/zechnerlab/Compartor,1df2e6892862f814d241e00fdb7baf120ad9b67a,2026-05-11T10:32:31.621661+00:00,2021-09-01,7,,success,6,6,0.42,41.97,0.0,0.0,0.0,32.75,8.89,30.0,7.5,47.78,9.56,70.83,10.62,54.0,5.4,51,0,0,100,0,100,0,0,25.0,70,60,37.5,77.7,0,40,100,16.67,100,100,100.0,100.0,0.0,0,0,0,100
wesleymsmith/MembraneFootprintInteractionModel,3114,https://github.com/wesleymsmith/MembraneFootprintInteractionModel,8c74b773708c1a2cbdf64b73124c2286545cabbb,2026-05-11T10:32:32.038937+00:00,2021-01-19,1,,success,1,1,0.32,0.0,20,15,0.0,0.0,0.0,0.0,0.0,2.5,0.33,65.0,9.75,58.8,5.88,0,0,0,0,0,0,0,0,0.0,0,0,50,0.0,0,0,100,0,100,100,100.0,100.0,0.0,40,0,0,100
dib-lab/2020-workflows-paper,3141,https://github.com/dib-lab/2020-workflows-paper,b90ed3c4389a72c74e6e0436c698ccc79e280199,2026-05-11T10:32:32.358171+00:00,2021-01-13,1,,success,1,1,0.78,16.23,20,0.0,0.0,0.0,0.0,60.0,15.0,19.5,3.88,65.0,9.75,76.0,7.6,0,0,0,0,0,100,0,100,0.0,0,0,50,100.0,0,40,100,0,100,100,100.0,100.0,0.0,100,100,0,100
nselem/ActDES,3144,https://github.com/nselem/ActDES,5be54414b41c7158f6a80139ab11d1c410ebfcbc,2026-05-11T10:32:33.143769+00:00,,1,,success,1,1,0.5,8.2,20,0.0,0.0,0.0,0.0,30.0,7.5,31.75,6.35,65.0,9.75,46.0,4.6,0,0,0,0,0,100,0,0,25.0,0,0,50,100.0,80,0,100,0,100,100,100.0,0.0,0.0,100,0,0,100
mbeisen/Berrocal_2020,3212,https://github.com/mbeisen/Berrocal_2020,a5b71d42c4f1c99236d4ca123660cb15e2aa74ba,2026-05-11T10:32:33.643733+00:00,2020-12-10,1,,success,1,1,0.79,0.0,20,0.0,0.0,0.0,0.0,11.5,1.78,6.52,1.04,65.0,9.75,48.8,4.88,0,0,0,0,20,25,0,0,0.0,0,0,50,26.8,0,0,100,0,100,100,100.0,50.0,0.0,40,0,0,100
SBRG/precise-db,3416,https://github.com/SBRG/precise-db,782c252d4e4e6fb7e5d0037b85b1a00b59c6f1fe,2026-05-11T10:32:34.434416+00:00,2021-01-08,1,,success,1,1,0.54,18.98,20,0.0,0.0,5.0,0.53,46.0,11.5,27.96,5.59,100.0,15.0,63.6,6.36,20,0,0,0,80,100,0,0,25.0,30,0,0,91.4,0,40,100,100.0,100,100,100.0,100.0,0.0,40,0,80,100
elifesciences-publications/Ergodic-Information-Harvesting,3470,https://github.com/elifesciences-publications/Ergodic-Information-Harvesting,56250a48ff0506d12765d68f9ae97500b3ac59a1,2026-05-11T10:32:34.980868+00:00,2020-09-22,1,,success,1,1,1.78,40.16,0.0,0.0,0.0,30.0,7.79,34.0,8.5,41.19,8.24,65.0,9.75,58.8,5.88,0,100,0,0,20,100,0,0,0.0,30,100,11.76,84.0,0,40,100,0,100,100,100.0,100.0,0.0,40,0,0,100
MacIver-Lab/Ergodic-Information-Harvesting,3471,https://github.com/MacIver-Lab/Ergodic-Information-Harvesting,6b06033852d511c682f1a38d84d6c3e0d735659b,2026-05-11T10:32:36.766509+00:00,2020-09-22,1,,success,1,1,1.78,40.16,0.0,0.0,0.0,30.0,7.79,34.0,8.5,41.19,8.24,65.0,9.75,58.8,5.88,0,100,0,0,20,100,0,0,0.0,30,100,11.76,84.0,0,40,100,0,100,100,100.0,100.0,0.0,40,0,0,100
nlapier2/metalign_paper_replication,3496,https://github.com/nlapier2/metalign_paper_replication,a6668aacf61b972cd34dbe7ac9559e0d081cebc5,2026-05-11T10:32:38.547834+00:00,2020-09-10,1,,success,1,1,5.37,3.74,20,0.0,0.0,0.0,0.0,34.0,8.5,3.02,0.41,65.0,9.75,50.8,5.08,0,0,0,0,20,100,0,0,0.0,0,0,0,20.1,0,0,100,0,100,100,100.0,0.0,0.0,100,0,80,100
eteitelb/coldTubeData,3555,https://github.com/eteitelb/coldTubeData,ab03a0a3082e766d1e2d27ddd5df63fde7e695bc,2026-05-11T10:32:43.923033+00:00,2020-09-01,1,,success,1,1,0.49,0.0,20,15,0.0,0.0,0.0,7.5,0.94,2.5,0.33,65.0,9.75,54.0,5.4,0,0,0,0,0,25,0,0,0.0,0,0,50,0.0,0,0,100,0,100,100,100.0,100.0,0.0,0,0,0,100
diatomsRcool/butterfly,3594,https://github.com/diatomsRcool/butterfly,ac637a4f07b33918b5b64d9d6de96492080b4fde,2026-05-11T10:32:44.414870+00:00,2020-07-29,1,,success,1,1,0.37,0.0,20,15,0.0,0.0,0.0,0.0,0.0,5.83,0.91,65.0,9.75,54.0,5.4,0,0,0,0,0,0,0,0,0.0,0,0,0,25.5,0,40,100,0,100,100,100.0,100.0,0.0,0,0,0,100
jzook/genome-data-integration,3696,https://github.com/jzook/genome-data-integration,cfc5e261d9fc98cccd3de4648fe3805f256f2f1e,2026-05-11T10:32:44.789274+00:00,2021-09-09,3,,success,3,3,9.42,2.67,20,0.0,0.0,0.0,0.0,34.0,8.5,10.66,1.88,59.29,8.89,34.0,3.4,0,0,0,0,20,100,0,0,0.0,30,0,0,31.1,0,0,85.71,0,100,100,100.0,0.0,0.0,0,0,0,100
tolliob/PhasePortrait,3710,https://github.com/tolliob/PhasePortrait,3cc7c580b9b8c5f4298f2629d1b274d614b389ce,2026-05-11T10:32:54.215186+00:00,2020-06-06,1,,success,1,1,0.94,8.66,0.0,15,0.0,20.0,4.24,0.0,0.0,15.92,3.04,70.0,10.5,58.8,5.88,80,0,0,0,0,0,0,0,0.0,0,0,100.0,72.8,0,0,100,14.29,100,100,100.0,100.0,0.0,0,0,80,100
ccdmb/BioDendro,3855,https://github.com/ccdmb/BioDendro,22cb7df2fb583cc12609019e0339ca89fba4b844,2026-05-11T10:32:55.152810+00:00,2020-04-08,2,,success,2,2,1.02,37.72,0.0,0.0,0.0,13.0,2.22,18.0,3.49,68.83,13.77,60.56,9.08,91.6,9.16,52,0,0,0,0,60,0,0,75.0,70,60,57.14,74.8,80,40,88.89,0.0,100,100,100.0,100.0,100.0,40,100,80,100
Gorbalenya-Lab/hh-suite-notebooks,3953,https://github.com/Gorbalenya-Lab/hh-suite-notebooks,ddee664542572ba1b6047505ff6c275c34ea7a27,2026-05-11T10:32:56.171961+00:00,2020-05-01,2,,success,2,2,0.75,12.96,0.0,15,0.0,17.0,3.32,7.5,0.94,17.5,3.41,91.25,13.69,66.0,6.6,68,0,0,0,0,25,0,0,0.0,0,0,50,100.0,0,0,100,75.0,100,100,100.0,100.0,0.0,100,0,0,100
yingqiuz/SIR_simulator,4054,https://github.com/yingqiuz/SIR_simulator,d26e7318a0156ed007adc300ac51eb190f96cacf,2026-05-11T10:32:56.924610+00:00,2019-11-21,2,,success,2,2,0.6,5.59,20,0.0,0.0,0.0,0.0,18.0,3.49,28.75,5.75,65.0,9.75,66.0,6.6,0,0,0,0,0,60,0,0,25.0,30,60,50,0.0,0,40,100,0,100,100,100.0,100.0,0.0,100,0,0,100
G-Node/python-odml,4132,https://github.com/G-Node/python-odml,98fa2e658313c299c4d237e3b8e7dc16f6727e60,2026-05-11T10:32:57.531269+00:00,2019-09-27,1,,success,1,1,1.36,32.24,0.0,0.0,0.0,13.0,2.22,18.0,3.49,48.74,9.75,67.33,10.1,66.8,6.68,52,0,0,0,0,60,0,0,25.0,70,60,70.0,73.3,0,40,100,6.67,100,100,100.0,0.0,100.0,40,100,0,100
cimcb/MetabSimpleQcViz,4164,https://github.com/cimcb/MetabSimpleQcViz,0d5c758c952b797ac342b347bd76910af4873234,2026-05-11T10:32:58.897697+00:00,2019-09-14,1,,success,1,1,0.45,12.74,0.0,15,0.0,25.0,5.93,0.0,0.0,17.5,3.41,100.0,15.0,34.0,3.4,20,0,0,100,0,0,0,0,0.0,0,0,50,100.0,0,0,100,100.0,100,100,100.0,0.0,0.0,0,0,0,100
letsop/cemone,4165,https://github.com/letsop/cemone,3e2c77577e07ec2ffdfbf5f1e6c0435be7d438f5,2026-05-11T10:32:59.348726+00:00,2019-09-14,1,,success,1,1,0.46,0.0,20,15,0.0,0.0,0.0,0.0,0.0,14.71,2.77,65.0,9.75,54.0,5.4,0,0,0,0,0,0,0,0,0,0,0,50.0,68.1,0,40,100,0,100,100,100.0,100.0,0.0,0,0,0,100
rasbt/watermark,4247,https://github.com/rasbt/watermark,fbcdadea0a3e95eb36ef0160c74054e383232b53,2026-05-11T10:32:59.814573+00:00,2019-07-25,1,,success,1,1,0.54,44.19,0.0,0.0,0.0,15.0,2.76,48.0,12.0,51.29,10.26,70.0,10.5,86.8,8.68,60,0,0,0,0,60,0,100,50.0,70,60,14.29,67.2,0,40,100,14.29,100,100,100.0,100.0,100.0,40,100,0,100
jupyter-guide/jupyter-guide,4249,https://github.com/jupyter-guide/jupyter-guide,18813d2aa64bdba3382087842f28a81832e7518a,2026-05-11T10:33:00.362076+00:00,2019-07-25,2,,success,1,1,0.45,6.53,20,0.0,0.0,0.0,0.0,30.0,7.5,19.5,3.88,65.0,9.75,54.0,5.4,0,0,0,0,0,100,0,0,0.0,0,0,50,100.0,0,40,100,0,100,100,100.0,100.0,0.0,0,0,0,100
ivanzhovannik/radiomics_correction_CTSNR,4256,https://github.com/ivanzhovannik/radiomics_correction_CTSNR,9d1a069a1a2c58662f7d4f8bc6f7894842307025,2026-05-11T10:33:00.812254+00:00,2019-07-16,1,,success,1,1,0.42,0.0,20,15,0.0,0.0,0.0,0.0,0.0,17.5,3.41,65.0,9.75,54.0,5.4,0,0,0,0,0,0,0,0,0,0,0,50,100.0,0,0,100,0,100,100,100.0,100.0,0.0,0,0,0,100
greenelab/deep-review,4309,https://github.com/greenelab/deep-review,44ff95a2756bd03a32c046eb8983ac9c4f223b0a,2026-05-11T10:33:01.235479+00:00,2019-06-24,1,,success,1,1,0.74,21.45,20,0.0,0.0,0.0,0.0,60.0,15.0,45.5,9.1,65.0,9.75,76.0,7.6,0,0,0,0,0,100,0,100,0.0,30,100,50,100.0,0,40,100,0,100,100,100.0,100.0,0.0,100,100,0,100
